,Puesto,Caballo,Peso,Edad,Dist.,Mant.,Divid.,Propietario,Preparador,Jinete,Terreno,Distancia,Tipo,Tiempo,CodCarrera,CodDia,ganador
11,12,LAGERTHA GIBRALTAR (FR),5500-5350,3,2 C,9,13480,SAMALASSA,J.A.RODRIGUEZ,E. ARGUINZONES,H-Firme,2100,Liso,134,45962,20200628,0
12,13,HIT THE ROAD (IRE),5500-5400,3,2 1/4 C,7,2250,LA CINCHA,J.C.CERQUEIRA,L.FONSECA,H-Firme,2100,Liso,134,45962,20200628,0
13,14,VECTRA (IRE),5500-5550,3,4 1/2 C,16,870,CLASSIC,A.TSERETELI,B. FAYOS,H-Firme,2100,Liso,134,45962,20200628,0
14,15,BOEING BARELIERE (FR),5500-5350,3,NARIZ,2,5390,EACHWAY,J.A.RODRIGUEZ,N. GARCIA,H-Firme,2100,Liso,134,45962,20200628,0
15,16,TRIBUNO (FR),5500-5000,3,1 C,14,15410,LAC INTERNACIONA...,J.LOPEZ,M.HRUBOSOVA,H-Firme,2100,Liso,134,45962,20200628,0
16,17,ARETHA,5500,3,4 C,1,1690,ARTEMIS,J.LOPEZ,V.M. VALENZUELA,H-Firme,2100,Liso,134,45962,20200628,0
17,97,LORENA,5500,3,,11,0,TORNASOL,E.LEON,R. SOUSA,H-Firme,2100,Liso,134,45962,20200628,0
0,1,POWER AND PEACE (IRE),5850,5,,14,440,PALCO 7,J.L.MAROTO,B. FAYOS,H-Firme,1800,Liso,111,45964,20200628,1
1,2,BOSTON BRUIN (IRE),6000-5850,4,1 1/4 C,5,440,ENRIQUE FERNANDE...,J.LOPEZ,V.M. VALENZUELA,H-Firme,1800,Liso,111,45964,20200628,0
2,3,QUINCHIA (IRE),6050-5850,4,NARIZ,3,0,CELSO MENDEZ,M.ALVAREZ,I.MELGAREJO,H-Firme,1800,Liso,111,45964,20200628,0
3,4,SIR IKER (FR),6100-5750,4,1/2 C,2,1550,YEGUADA AGF,G.ARIZKORRETA,N.SACCU,H-Firme,1800,Liso,111,45964,20200628,0
4,5,TEMPLE CHURCH (IRE),5900,6,3 3/4 C,12,1050,SALVADOR MARQUEZ,O.ANAYA,J. GROSJEAN,H-Firme,1800,Liso,111,45964,20200628,0
5,6,ARENAL (IRE),6000-5750,4,1 C,4,3140,FEROZ,P.OLAVE,C.A. LOAIZA,H-Firme,1800,Liso,111,45964,20200628,0
6,7,CITY MASTER (GB),5900-5600,4,1/2 C,7,2170,ZEZINHO,J.C.CERQUEIRA,L.FONSECA,H-Firme,1800,Liso,111,45964,20200628,0
7,8,SONNY BOY,5900,5,5 C,11,5070,MAGICA,M.AUGELLI,J.GELABERT,H-Firme,1800,Liso,111,45964,20200628,0
8,9,KHALAAS (GB),5900,8,2 3/4 C,9,1940,TINERFE,O.ANAYA,R. SOUSA,H-Firme,1800,Liso,111,45964,20200628,0
9,10,OREGON,5900-5750,9,5 3/4 C,10,4340,YEGUADA CORTIÑA...,J.HORCAJADA,E. ARGUINZONES,H-Firme,1800,Liso,111,45964,20200628,0
10,11,SAUMET (IRE),6200,6,3/4 C,1,540,MEDITERRANEO,G.ARIZKORRETA,V. JANACEK,H-Firme,1800,Liso,111,45964,20200628,0
11,12,BRANCO,5900-5650,4,2 3/4 C,6,13030,YEGUADA CORTIÑA...,J.HORCAJADA,J.VELASQUEZ,H-Firme,1800,Liso,111,45964,20200628,0
12,13,ASCENSION DIRECTE (FR),5850-5700,5,4 3/4 C,13,4150,LUCARMADA,CH.DELCHER,N. GARCIA,H-Firme,1800,Liso,111,45964,20200628,0
13,97,EL PUNTAL (FR),5900-5750,5,,8,0,HISPANICA,O.ANAYA,D. FERREIRA,H-Firme,1800,Liso,111,45964,20200628,0
0,1,RECUERDA (FR),5600,3,,9,650,YEGUADA VALIENTE,I.LOPEZ,F. JIMENEZ A.,H-Firme,1600,Liso,98,45961,20200628,1
1,2,KOHOOF (GB),5600,3,CABEZA,5,280,EACHWAY,A.SANCHEZ C.,B. FAYOS,H-Firme,1600,Liso,98,45961,20200628,0
2,3,SOPHIE LINDA (IRE),5600-5500,3,CUELLO,10,1580,"NOVUM STABLES, S...",E.BUZON,I.MELGAREJO,H-Firme,1600,Liso,98,45961,20200628,0
3,4,MELODY FRANCE (FR),5600,3,5 3/4 C,7,910,LUCHANA,O.ANAYA,R. SOUSA,H-Firme,1600,Liso,98,45961,20200628,0
4,5,HANNA,5600,3,3 1/4 C,4,1810,MERYDEIS,J.C.ROSELL,J.L. BORREGO,H-Firme,1600,Liso,98,45961,20200628,0
5,6,YULIA,5600-5500,3,1/2 C,11,6800,LAS ROZAS,M.J.PEREZ,V.M. VALENZUELA,H-Firme,1600,Liso,98,45961,20200628,0
6,7,MANTRA (FR),5700,3,3 C,1,1240,JAYJO,G.MADERO,J. GROSJEAN,H-Firme,1600,Liso,98,45961,20200628,0
7,8,CHICAGO DREAM (IRE),5600,3,3 3/4 C,3,270,BELEN,J.C.CERQUEIRA,V. JANACEK,H-Firme,1600,Liso,98,45961,20200628,0
8,9,CELTICA,5600-5250,3,9 1/2 C,2,6400,HABIT,C.FERNANDEZ,J. CARBALLO,H-Firme,1600,Liso,98,45961,20200628,0
9,10,MAKFMAR (FR),5600-5450,3,3 C,6,2590,COLISA,J.A.RODRIGUEZ,N. GARCIA,H-Firme,1600,Liso,98,45961,20200628,0
10,97,NUBE CANARIA,5600,3,,8,0,ADRIANA,B.RAMA,J.L. MARTINEZ,H-Firme,1600,Liso,98,45961,20200628,0
11,97,ALCIMEDA (FR) (a),5450,3,,12,0,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Firme,1600,Liso,98,45961,20200628,0
0,1,CEFIRO (IRE),6000,8,,1,530,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Firme,2000,Liso,124,45965,20200628,1
1,2,COSMIC HORIZON (IRE),5800,4,1/2 C,6,350,ATERPE,G.ARIZKORRETA,V. JANACEK,H-Firme,2000,Liso,124,45965,20200628,0
2,3,ASTRONAUT (GB),5900,4,5 C,3,300,ELAMA,J.L.MAROTO,B. FAYOS,H-Firme,2000,Liso,124,45965,20200628,0
3,4,COLIBRI (IRE),5900-5750,6,1 1/4 C,4,1410,BARRA SUR,L. ENNOUNI,D. FERREIRA,H-Firme,2000,Liso,124,45965,20200628,0
4,5,COSSIO,5800,4,CUELLO,7,750,INCITATUS RACING,M.AUGELLI,J.GELABERT,H-Firme,2000,Liso,124,45965,20200628,0
5,6,SOUND OF VICTORY (IRE),5900-5600,4,2 C,5,2970,BOCKOVA NIKOLA,M.TELLINI,L.FONSECA,H-Firme,2000,Liso,124,45965,20200628,0
6,7,ANOTHER DAY OF SUN (IRE),5900,5,8 1/4 C,2,490,MANOLITO EL BARB...,O.ANAYA,R. SOUSA,H-Firme,2000,Liso,124,45965,20200628,0
0,1,BAADIRR (GB),5700,3,,1,250,ENRIQUE FERNANDE...,J.LOPEZ,B. FAYOS,H-Firme,1600,Liso,99,45966,20200705,1
1,2,TROVATORE (IRE),5700,3,1/4 C,2,290,YEGUADA AGF,G.ARIZKORRETA,J. GROSJEAN,H-Firme,1600,Liso,99,45966,20200705,0
2,3,SOMAHOZ (USA),5600,3,NARIZ,9,470,BERING,P.OLAVE,V. JANACEK,H-Firme,1600,Liso,99,45966,20200705,0
3,4,BIG MACK,5600,3,1 C 1/4,4,3200,MAGICA,M.AUGELLI,J.GELABERT,H-Firme,1600,Liso,99,45966,20200705,0
4,5,QUIEBRO,5600-5450,3,1/4 C,8,12800,CELSO MENDEZ,J.LOPEZ,V.M. VALENZUELA,H-Firme,1600,Liso,99,45966,20200705,0
5,6,TAGUAL (FR),5600,3,1 C 1/4,10,940,LAC INTERNACIONA...,A.SOTO,J.L. BORREGO,H-Firme,1600,Liso,99,45966,20200705,0
6,7,PIROPO,5600,3,2 C 1/4,7,3720,TOLOSANA,J.L.MAROTO,T.LUKASEK,H-Firme,1600,Liso,99,45966,20200705,0
7,8,DIMAX (IRE),5600,3,3 C,6,3840,DELMAR,J.C.CERQUEIRA,P.CONVERTINO,H-Firme,1600,Liso,99,45966,20200705,0
8,9,YOZAKURA (FR),5600-5450,3,1 C 1/2,12,7680,AMAZING TURF,J.A.RODRIGUEZ,N. GARCIA,H-Firme,1600,Liso,99,45966,20200705,0
9,10,TANNHAUSER (IRE),5600,3,3/4 C,11,1670,YEGUADA AGF,G.ARIZKORRETA,J.L. MARTINEZ,H-Firme,1600,Liso,99,45966,20200705,0
10,11,CURRO (IRE),5600-5500,3,1 C 1/4,5,11520,MEDITERRANEO,A.SOTO,I.MELGAREJO,H-Firme,1600,Liso,99,45966,20200705,0
11,12,AS DE OROS (FR),5600-5450,3,9 C,3,5010,YEPES MONTANCHEZ,J.A.RODRIGUEZ,D. FERREIRA,H-Firme,1600,Liso,99,45966,20200705,0
0,1,KING LUD (GB),5650,5,,5,1440,LA TOLEDANA,J.M.OSORIO,J.GELABERT,H-Firme,2100,Liso,134,45967,20200705,1
1,2,EMBAT (IRE),6100,7,3/4 C,3,930,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Firme,2100,Liso,134,45967,20200705,0
2,3,CAMALEON (IRE),5550-5450,5,3 C,7,1490,ODISEA,J.L.MAROTO,V.M. VALENZUELA,H-Firme,2100,Liso,134,45967,20200705,0
3,4,SIR MAURO (GB),5450,4,CUELLO,9,1440,YEGUADA AGF,G.ARIZKORRETA,J. GROSJEAN,H-Firme,2100,Liso,134,45967,20200705,0
4,5,CARVALI (IRE),5450-5300,4,4 C 3/4,8,3690,BARRA SUR,L. ENNOUNI,D. FERREIRA,H-Firme,2100,Liso,134,45967,20200705,0
5,6,NICE TO MEET YOU (ITY),5350-5500,6,3/4 C,11,910,JACOPO TELLINI,M.TELLINI,P.CONVERTINO,H-Firme,2100,Liso,134,45967,20200705,0
6,7,DROVER (GB),5400-5500,5,3 C 1/2,10,2780,PATRIZIA ROSSANA...,M.TELLINI,R. SOUSA,H-Firme,2100,Liso,134,45967,20200705,0
7,8,ELYSIAN STAR (FR),6150,6,4 C,2,700,IGUELDO,B.MORENO,B. FAYOS,H-Firme,2100,Liso,134,45967,20200705,0
8,9,FABIOLA,5750-5600,4,6 C,4,3530,PALOMARES,B.MORENO,I.MELGAREJO,H-Firme,2100,Liso,134,45967,20200705,0
9,10,BERTUCHI,5550-5350,4,9 C,6,2420,YEGUADA ILIBERIS,J.LOPEZ,C.HAZEN,H-Firme,2100,Liso,134,45967,20200705,0
10,99,GUERATY (FR),6200,4,,1,180,4 C,R.MARTIN V.,V. JANACEK,H-Firme,2100,Liso,134,45967,20200705,0
0,1,AMEDEO MODIGLIANI (IRE),5800,5,,1,2260,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Firme,1600,Liso,96,45969,20200705,1
1,2,SALLAB (IRE),5800,5,3/4 C,9,280,CARTAGENA DE IND...,O.ANAYA,T.LUKASEK,H-Firme,1600,Liso,96,45969,20200705,0
2,3,RESACON (GB),5800,4,2 1/2 C,8,380,FORMENTOR,J.M.OSORIO,J.GELABERT,H-Firme,1600,Liso,96,45969,20200705,0
3,4,SIR ROQUE (FR) (a),5800,4,CUELLO,10,3760,YEGUADA AGF,G.ARIZKORRETA,J.L. MARTINEZ,H-Firme,1600,Liso,96,45969,20200705,0
4,5,FURIOSO,5800,4,3 C 1/2,4,3610,YEGUADA ROCIO,G.ARIZKORRETA,J. GROSJEAN,H-Firme,1600,Liso,96,45969,20200705,0
5,6,NORAY (FR),5800,8,1 C 1/2,6,1640,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Firme,1600,Liso,96,45969,20200705,0
6,7,ELAMIRR (IRE),5800,4,1/2 C,3,13240,UMAMI,M.AUGELLI,I.MELGAREJO,H-Firme,1600,Liso,96,45969,20200705,0
7,8,TAZONES,5800,4,2 C 1/4,11,5590,YEGUADA ROCIO,G.ARIZKORRETA,"M, FOREST.",H-Firme,1600,Liso,96,45969,20200705,0
8,9,VALE (GB),5800,6,3/4 C,12,8510,BOLAK,M.AUGELLI,P.CONVERTINO,H-Firme,1600,Liso,96,45969,20200705,0
9,10,SOUPHA (FR),5650,5,3 C,14,4520,M'HAMMED KARIMIN...,A.SOTO,J.L. BORREGO,H-Firme,1600,Liso,96,45969,20200705,0
10,11,KING MALPIC (FR),5800,7,2 C 1/2,5,330,MME EMILIE LAFEU,R.MARTIN V.,E.REVOLTE,H-Firme,1600,Liso,96,45969,20200705,0
11,12,ARAB POET (GB),5800,7,1 C 3/4,2,11530,RIO CUBAS,E.LEON,"SR.SARABIA,D.A.",H-Firme,1600,Liso,96,45969,20200705,0
12,13,DREAM OF WORDS (IRE),5650,5,4 C 3/4,13,19860,ZUL,J.C.CERQUEIRA,"STA. BUESA,C.",H-Firme,1600,Liso,96,45969,20200705,0
13,14,ORIENTAL (JPN),5800,6,4 C 1/4,7,990,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Firme,1600,Liso,96,45969,20200705,0
0,1,TE KOOP (GB),5150-5100,5,,11,1020,ZEBRA,M.TELLINI,N. GARCIA,H-Firme,2100,Liso,134,45968,20200705,1
1,2,FARSAMAN (FR),6050,5,2 C,4,930,AGRO CARVALHO,M.CARVALHO,R. SOUSA,H-Firme,2100,Liso,134,45968,20200705,0
2,3,ROMELIA,5950-5800,5,CUELLO,7,1170,IL PADRINO,J.LOPEZ,I.MELGAREJO,H-Firme,2100,Liso,134,45968,20200705,0
3,4,ORBAYO (IRE),6200,4,1 C 3/4,1,330,LAS AGUILAS,F.RODRIGUEZ,J.L. BORREGO,H-Firme,2100,Liso,134,45968,20200705,0
4,5,ATLANTICO (GER),6100,5,2 C 1/4,3,640,REAPERTURA,A.TSERETELI,V. JANACEK,H-Firme,2100,Liso,134,45968,20200705,0
5,6,ST PETERS BASILICA (IRE),6200-6050,4,1/2 C,2,1580,ENRIQUE FERNANDE...,J.LOPEZ,V.M. VALENZUELA,H-Firme,2100,Liso,134,45968,20200705,0
6,7,COYOTE DAX,5300,5,1 C 3/4,10,920,TOLEDO,A.NUÑEZ,N. DE JULIAN,H-Firme,2100,Liso,134,45968,20200705,0
7,8,LEE BAY (GB),5900,7,7 C 1/2,8,1590,LAS AGUILAS,F.RODRIGUEZ,T.LUKASEK,H-Firme,2100,Liso,134,45968,20200705,0
8,9,RUN RUN,5100-5250,5,3 C 1/2,12,1440,KARIKATO,M.AUGELLI,J.GELABERT,H-Firme,2100,Liso,134,45968,20200705,0
9,10,DANUBIAN BLUE (FR),6050,4,3 C 3/4,6,2840,AGRADO,E.BUZON,B. FAYOS,H-Firme,2100,Liso,134,45968,20200705,0
10,11,SANXENXO,6050,4,1/2 C,5,780,YEGUADA AGF,G.ARIZKORRETA,J. GROSJEAN,H-Firme,2100,Liso,134,45968,20200705,0
11,12,MYA DA TORRE (POR),5450-5400,4,LEJOS,9,2840,AGRO CARVALHO,M.CARVALHO,L.FONSECA,H-Firme,2100,Liso,134,45968,20200705,0
0,1,CNICHT (FR),6100,6,,1,590,MR. NICHOLAS HUG...,D.HENDERSON,"M, FOREST.",H-Firme,2500,Liso,154,45970,20200705,1
1,2,EMIN (IRE),6100,5,CABEZA,3,13410,MARQUES DE MIRAF...,E.LEON,N. DE JULIAN,H-Firme,2500,Liso,154,45970,20200705,0
2,3,MELTING DEW (GB),6100,6,1 C,7,370,CARTAGENA DE IND...,O.ANAYA,E.REVOLTE,H-Firme,2500,Liso,154,45970,20200705,0
3,4,PARSIFAL,6100,7,1 C 3/4,9,6280,YEGUADA AGF,G.ARIZKORRETA,J. GROSJEAN,H-Firme,2500,Liso,154,45970,20200705,0
4,5,WE KNOW (IRE),6100,5,3 C 3/4,14,10120,RIO CUBAS,E.LEON,"SR.SARABIA,D.A.",H-Firme,2500,Liso,154,45970,20200705,0
5,6,QATAR RIVER (FR),6100,5,2 C,10,6700,RAPIER,B.VALENTI,J.L. MARTINEZ,H-Firme,2500,Liso,154,45970,20200705,0
6,7,MOST EMPOWERED (IRE),5950,6,NARIZ,15,640,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Firme,2500,Liso,154,45970,20200705,0
7,8,FEDERICO (GB),6100,7,6 C,5,9360,WILLIAM ARMITAGE,E.LEON,N. GARCIA,H-Firme,2500,Liso,154,45970,20200705,0
8,9,TUVALU (GB),6100,8,4 C,12,4770,SANTA BARBARA,J.M.OSORIO,J.GELABERT,H-Firme,2500,Liso,154,45970,20200705,0
9,10,DOM ALVARO,6100,4,14 C 3/4,2,10550,CIELO DE MADRID,P.OLAVE,J.L. BORREGO,H-Firme,2500,Liso,154,45970,20200705,0
10,11,RING CYCLE (GB),6100,4,8 C,11,9360,BOLAK,J.C.CERQUEIRA,P.CONVERTINO,H-Firme,2500,Liso,154,45970,20200705,0
11,12,OBANOS (IRE),6100,6,8 C 1/2,8,4680,CANTER,E.LEON,T.LUKASEK,H-Firme,2500,Liso,154,45970,20200705,0
12,13,EMINENCE (IRE),6100,4,2 C 3/4,4,690,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Firme,2500,Liso,154,45970,20200705,0
13,14,VIRREY (GB),6100,4,LEJOS,13,6360,YEGUADA ROCIO,G.ARIZKORRETA,E. ARGUINZONES,H-Firme,2500,Liso,154,45970,20200705,0
14,94,HIPODAMO DE MILETO (FR),6100,6,6 C 1/2,6,270,NANINA,J.CALDERON,B. FAYOS,H-Firme,2500,Liso,154,45970,20200705,0
0,1,GENESSEE,6200,7,,1,180,REZA PAZOOKI,O.ANAYA,R. SOUSA,H-Firme,2200,Liso,140,45972,20200709,1
1,2,MEDICEAN BLUE (GB),6100,5,NARIZ,2,480,TIZIANO,J.L.MAROTO,J.L. MARTINEZ,H-Firme,2200,Liso,140,45972,20200709,0
2,3,NEW IALY BARELIERE (FR),6050,5,1/2 C,3,640,JULIAN VIEITEZ,R.MARTIN V.,B. FAYOS,H-Firme,2200,Liso,140,45972,20200709,0
3,4,NEW BARELIERE (FR),6000,4,12 C 1/4,4,200,VALLADOLID,G.ARIZKORRETA,V. JANACEK,H-Firme,2200,Liso,140,45972,20200709,0
0,1,MADIDINA (FR),5600,2,,3,420,ECURIE DES MOUET...,R.MARTIN V.,V. JANACEK,H-Firme,1200,Liso,75,45971,20200709,1
1,2,SCALACH (IRE),5600,2,2 C,5,550,MARTUL,R.MARTIN V.,B. FAYOS,H-Firme,1200,Liso,75,45971,20200709,0
2,3,MACHU PICCHU,5600,2,1 C,2,860,AMAZING TURF,J.A.RODRIGUEZ,N. GARCIA,H-Firme,1200,Liso,75,45971,20200709,0
3,4,TUNANTE,5600,2,NARIZ,6,210,E. PEREZ GUZMAN,J.A.RODRIGUEZ,J.L. MARTINEZ,H-Firme,1200,Liso,75,45971,20200709,0
4,5,MRS JENNINGS (GB),5450,2,1/4 C,8,1330,DELDAN,CH.DELCHER,J.GELABERT,H-Firme,1200,Liso,75,45971,20200709,0
5,6,MONTERREDONDO (GB),5600,2,3 C 3/4,4,2780,EL RETORNO,L. ENNOUNI,D. FERREIRA,H-Firme,1200,Liso,75,45971,20200709,0
6,7,ZIPAQUIRA (GB),5600,2,4 C,7,2200,H.V.,A.SOTO,I.MELGAREJO,H-Firme,1200,Liso,75,45971,20200709,0
7,8,KALEODIN (FR),5600,2,7 C 1/2,1,1240,MME EMILIE LAFEU,R.MARTIN V.,R. SOUSA,H-Firme,1200,Liso,75,45971,20200709,0
0,1,BARBARIGO (IRE),5850,6,,4,380,AGRADO,E.BUZON,B. FAYOS,H-Firme,1400,Liso,84,45973,20200709,1
1,2,BOSTON BRUIN (IRE),5850-5700,4,1 C 1/2,3,990,ENRIQUE FERNANDE...,J.LOPEZ,I.MELGAREJO,H-Firme,1400,Liso,84,45973,20200709,0
2,3,NAPANOOK (GB),6000,4,NARIZ,2,1300,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Firme,1400,Liso,84,45973,20200709,0
3,4,WAR AND GLORY (IRE),5700,4,1/4 C,7,1440,ASTURLEÑA,J.LOPEZ,N. DE JULIAN,H-Firme,1400,Liso,84,45973,20200709,0
4,5,VETONA (IRE) (a),5700-5550,4,1 C 1/2,6,1410,TOLOSANA,J.L.MAROTO,V.M. VALENZUELA,H-Firme,1400,Liso,84,45973,20200709,0
5,6,MR HOBBS (GB),5600,6,2 C,8,1830,AJEDREZ RACING,B.RAMA,F. JIMENEZ A.,H-Firme,1400,Liso,84,45973,20200709,0
6,7,CECILIUS,5300-5150,5,1 C,10,1990,CELSO MENDEZ,M.ALVAREZ,N. GARCIA,H-Firme,1400,Liso,84,45973,20200709,0
7,8,LEGIONARIO (GB),5550,4,CUELLO,9,350,SANTA BARBARA,J.M.OSORIO,J.GELABERT,H-Firme,1400,Liso,84,45973,20200709,0
8,9,RADAMES(IRE),5850,5,CABEZA,5,890,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Firme,1400,Liso,84,45973,20200709,0
9,10,CUPPACOFFEE (IRE),6200,6,1 C 1/4,1,600,EXTREMEÑA OP,M.AUGELLI,R. SOUSA,H-Firme,1400,Liso,84,45973,20200709,0
0,1,WINDY YORK (IRE),5800-5650,7,,3,2050,SHOSHOLOZA,M.TELLINI,I.MELGAREJO,Arena,1700,Liso,104,45974,20200709,1
1,2,TILO (IRE),5600-5400,6,1 C 1/4,7,800,JOSE IGNACIO OLA...,P.OLAVE,C.A. LOAIZA,Arena,1700,Liso,104,45974,20200709,0
2,3,HOLISTIC APPROACH (IRE),5600,6,2 C,8,1340,EL CAPRICHO,A.SANCHEZ C.,B. FAYOS,Arena,1700,Liso,104,45974,20200709,0
3,4,KUVASZ (FR),5700,7,3/4 C,5,290,SIAN KA'AN,O.ANAYA,V. JANACEK,Arena,1700,Liso,104,45974,20200709,0
4,5,COSTA ESMERALDA (FR),5900-5750,6,1 C 1/2,2,760,JACOPO TELLINI,M.TELLINI,V.M. VALENZUELA,Arena,1700,Liso,104,45974,20200709,0
5,6,PERSIAN RHAPSODY (GB),5650-5400,5,1/2 C,6,1570,CANARIAS,O.ANAYA,L.FONSECA,Arena,1700,Liso,104,45974,20200709,0
6,7,QUICK ARTIST (IRE),5400,6,1/2 C,11,1380,EACHWAY,A.SANCHEZ C.,"SRTA.BROTHERTON,...",Arena,1700,Liso,104,45974,20200709,0
7,8,BRANDON (FR),5350,4,1/4 C,12,2140,RICCARDO MAZZOLA,M.TELLINI,J.GELABERT,Arena,1700,Liso,104,45974,20200709,0
8,9,ORFEON (GB),6200-6050,8,4 C 3/4,1,920,E. PEREZ GUZMAN,J.A.RODRIGUEZ,D. FERREIRA,Arena,1700,Liso,104,45974,20200709,0
9,10,SHAHANIAN (FR),5750,4,1/4 C,4,900,MARQUES DE MIRAF...,E.LEON,R. SOUSA,Arena,1700,Liso,104,45974,20200709,0
10,11,TIMPLE CANARIAS (IRE),5550,4,38 C 1/4,10,1630,LOS HURONES GRAN...,O.ANAYA,M.E.FERNANDEZ,Arena,1700,Liso,104,45974,20200709,0
11,12,MAR EGEO,5550,3,4 C,9,1760,MARQUES DE MIRAF...,E.LEON,N. DE JULIAN,Arena,1700,Liso,104,45974,20200709,0
0,1,LADY MARENGO (IRE),6100-5950,4,,4,480,HISPANICA,O.ANAYA,V.M. VALENZUELA,Arena,1700,Liso,105,45975,20200709,1
1,2,KARIBBEAN DREAM (FR),6050-5900,4,2 C 1/2,9,1800,SAMALASSA,J.A.RODRIGUEZ,D. FERREIRA,Arena,1700,Liso,105,45975,20200709,0
2,3,HIGHROCK BLUE,6100,3,1 C 1/2,6,430,AGRADO,E.BUZON,B. FAYOS,Arena,1700,Liso,105,45975,20200709,0
3,4,NICE PIORNO (FR),6150,5,1/2 C,3,820,RUSH RACING,M.AUGELLI,J.GELABERT,Arena,1700,Liso,105,45975,20200709,0
4,5,REINE D'UN SOIR (FR),6050,4,1/4 C,8,1090,JULIAN VIEITEZ,R.MARTIN V.,V. JANACEK,Arena,1700,Liso,105,45975,20200709,0
5,6,LARMOUR (IRE),6100,4,2 C,5,1120,IGUELDO,B.MORENO,J.L. BORREGO,Arena,1700,Liso,105,45975,20200709,0
6,7,PERCY GREEN (IRE),6150,3,1 C 3/4,2,480,MALLOW GRAN CANA...,O.ANAYA,R. SOUSA,Arena,1700,Liso,105,45975,20200709,0
7,8,VENTURA BAY (IRE),6200-5950,4,8 C 3/4,1,2120,CARTAGENA DE IND...,O.ANAYA,L.FONSECA,Arena,1700,Liso,105,45975,20200709,0
8,9,ALADIERNA,6000,4,3 C,11,1540,DELDAN,CH.DELCHER,N. DE JULIAN,Arena,1700,Liso,105,45975,20200709,0
9,10,DINAMITA (GB),6100-5950,3,1 C 3/4,7,1020,JULIAN VIEITEZ,R.MARTIN V.,I.MELGAREJO,Arena,1700,Liso,105,45975,20200709,0
10,11,BRANCO,6050-5850,4,2 C,10,2870,YEGUADA CORTIÑA...,J.HORCAJADA,J.VELASQUEZ,Arena,1700,Liso,105,45975,20200709,0
11,97,SUPER EVA,6000,4,,12,0,POPURRI,M.J.PEREZ,J.L. MARTINEZ,Arena,1700,Liso,105,45975,20200709,0
0,1,PLUNDERED (IRE),5200-5100,5,,12,740,BERNIE,A.CARRASCO,N. GARCIA,Arena,1700,Liso,105,46116,20200709,1
1,2,ZEEBULLET (IRE),6200-6000,5,CUELLO,1,320,DIECISEIS,J.C.ROSELL,C.A. LOAIZA,Arena,1700,Liso,105,46116,20200709,0
2,3,SUPER JOHN (FR),6150-6000,4,CUELLO,3,1320,E. PEREZ GUZMAN,J.A.RODRIGUEZ,D. FERREIRA,Arena,1700,Liso,105,46116,20200709,0
3,4,HAVANA MAGIC (GB),5850,5,4 C,8,800,MALLOW GRAN CANA...,O.ANAYA,R. SOUSA,Arena,1700,Liso,105,46116,20200709,0
4,5,AS DE OROS (FR),5850-5700,3,1 C 1/4,10,2930,YEPES MONTANCHEZ,J.A.RODRIGUEZ,V.M. VALENZUELA,Arena,1700,Liso,105,46116,20200709,0
5,6,SHINING TORCH (IRE),5850,4,7 C 1/2,9,2730,SOÑADOR,B.RAMA,F.MARTINEZ,Arena,1700,Liso,105,46116,20200709,0
6,7,LAGERTHA GIBRALTAR (FR),5950,3,7 C,6,1430,SAMALASSA,J.A.RODRIGUEZ,M.E.FERNANDEZ,Arena,1700,Liso,105,46116,20200709,0
7,8,MY LADY (FR),6050-6200,5,1 C 3/4,4,2320,ODISEA,A.CARRASCO,N. DE JULIAN,Arena,1700,Liso,105,46116,20200709,0
8,9,SISTER MOON (FR),5950,3,10 C,5,710,ONYARBI,R.MARTIN V.,B. FAYOS,Arena,1700,Liso,105,46116,20200709,0
9,10,OCTAVIA MINOR (USA),6200,4,15 C 3/4,2,870,TURF LA GARE,J.LOPEZ,V. JANACEK,Arena,1700,Liso,105,46116,20200709,0
10,11,MILL VALLEY (IRE),5600,6,1/4 C,11,1950,LAS AGUILAS,F.RODRIGUEZ,J.GELABERT,Arena,1700,Liso,105,46116,20200709,0
11,12,BANNABY'S DREAM,5850,5,4 C 3/4,7,870,LAS AGUILAS,F.RODRIGUEZ,J.L. MARTINEZ,Arena,1700,Liso,105,46116,20200709,0
0,1,PULSING DRAGON (IRE),5400,4,,10,2720,EL BILLETERO,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1200,Liso,74,45977,20200712,1
1,2,ANFION,6050,3,1 C 1/2,4,2100,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Bueno,1200,Liso,74,45977,20200712,0
2,3,SOPHIE LINDA (IRE),6100-5950,3,3/4 C,2,1030,"NOVUM STABLES, S...",E.BUZON,I.MELGAREJO,H-Bueno,1200,Liso,74,45977,20200712,0
